MI/SG/DLPAJ/SDPA/BPA/2024,,,,,,,,,,,
,,,,,,,,,,,
1,,1,MANZIAT (Fait partie de la Communauté de communes Bresse Saône),2041,0,1,0,0,0,0,0
1,,1,MASSIEUX,2721,0,1,0,0,0,0,0
1,,1,MEXIMIEUX,8100,1,4,0,0,0,0,0
1,,1,MIONNAY,2279,1,1,0,0,0,0,0
1,,1,MIRIBEL,10225,1,4,0,0,0,0,0
1,,1,MONTLUEL,7500,0,1,1,0,0,0,0
1,,1,MONTMERLE SUR SAONE,3800,0,1,1,0,0,0,0
1,,1,MONTREAL LA CLUSE,3541,0,2,0,0,0,0,0
1,,1,MONTREVEL EN BRESSE,2578,0,0,1,0,0,0,0
1,,1,NANTUA,3525,0,1,1,0,0,0,0
1,,1,NEYRON,2579,1,1,0,0,0,0,0
1,,1,NIEVROZ,1650,0,0,1,0,0,0,0
1,,1,ORNEX,5000,0,2,1,0,0,0,0
1,,1,OYONNAX,23000,0,20,3,0,0,0,0
1,,1,PLATEAU D'HAUTEVILLE,4824,0,1,0,0,0,0,0
1,,1,PONCIN,1729,0,0,0,1,0,0,0
1,,1,PONT-D'AIN,2957,0,1,0,0,0,0,0
1,,1,PONT DE VAUX (Fait partie de la Communauté de communes Bresse Saône),2300,0,1,1,0,0,0,0
1,,1,PREVESSIN-MOENS,9193,0,4,0,0,0,0,0
1,,1,REYRIEUX,5160,1,2,0,0,0,0,0
1,,1,SAINT ANDRÉ DE CORCY,3368,0,1,0,0,0,0,0
1,,1,SAINT-BERNARD,1541,0,0,0,1,0,0,0
1,,1,SAINT DENIS EN BUGEY,2293,1,1,0,0,0,0,0
1,,1,SAINT DENIS LES BOURG,6063,0,1,0,0,0,0,0
1,,1,SAINT-DIDIER-SUR-CHALARONNE,3100,0,1,0,0,0,0,0
1,,1,SAINT GENIS POUILLY,16000,0,4,2,0,0,0,0
1,,1,SAINT JEAN LE VIEUX,1900,0,1,0,0,0,0,0
1,,1,SAINT LAURENT SUR SAONE,1717,0,1,0,0,0,0,0
1,,1,SAINT MAURICE DE BEYNOST,4300,1,4,0,0,0,0,0
1,,1,SAINT-RAMBERT-EN-BUGEY,2200,0,0,1,0,0,0,0
1,,1,SAINT-TRIVIER-DE-COURTES,1132,0,0,1,0,0,0,0
1,,1,SAULT BRENAZ,1011,0,0,0,0,0,0,0
1,,1,SEYSSEL,1023,0,0,3,0,0,0,0
1,,1,THOIRY,6299,0,4,0,0,0,0,0
1,,1,THOISSEY,1800,0,0,1,0,0,0,0
1,,1,TRÉVOUX,7110,1,4,0,0,0,0,0
1,,1,VALSERHÔNE (Fait partie de la Communauté de communes du pays bellegardien),17300,0,0,3,0,0,0,0
1,,1,VERSONNEX,2300,1,0,1,1,0,0,0
1,,1,VILLARS LES DOMBES,4954,0,2,0,0,0,0,0
1,,1,VILLIEU-LOYES-MOLLON,3783,0,1,0,0,0,0,0
1,,1,VIRIAT,6935,1,1,0,0,0,0,0
1,,1,VONNAS,3259,0,0,1,1,0,0,0
TOTAL AIN,,,74,408899,15,182,47,7,3,3,1
AISNE,,,,,,,,,,,
2,,1,Athies-sous-Laon,2700,0,0,1,0,0,0,0
2,,1,Beautor,2707,0,0,0,1,0,0,0
2,,1,Belleu,3759,0,1,1,0,0,0,0
2,,1,Bohain en Vermandois,5700,0,1,0,0,0,0,0
2,,1,Braine,2269,0,0,1,0,0,0,0
2,,1,Charly-sur-Marne,2626,0,0,2,0,0,0,0
2,,1,Château-Thierry,15500,0,3,1,0,0,0,0
2,,1,Chauny,11438,0,5,2,0,0,0,0
2,,1,Communauté d’agglomération du Saint-quentinois (EPCI),57482,0,0,0,2,0,0,0
2,,1,Communauté de communes du pays du Vermandois (EPCI),31000,0,0,0,2,0,0,0
2,,1,communauté de communes du Val d’Oise (EPCI),15980,0,0,0,2,0,0,0
2,,1,Fère-en-Tardenois,2965,0,0,1,0,0,0,0
2,,1,Flavy-le-Martel,1780,0,0,0,1,0,0,0
2,,1,Fresnoy-le-grand,2956,0,1,0,0,0,0,0
2,,1,Gauchy,5500,0,2,0,0,0,0,0
2,,1,Guise,4500,0,3,1,0,0,0,0
2,,1,Harly,1589,0,1,0,0,0,0,0
2,,1,La Fère,2850,0,0,0,1,0,0,0
2,,1,La Ferté-Milon,2200,0,0,0,1,0,0,0
2,,1,LAON,24710,0,11,3,0,0,0,0
2,,1,Marle,2281,0,1,0,0,0,0,0
2,,1,Oulchy-le-Château,850,0,0,0,1,0,0,0
2,,1,Ribemont,1969,0,1,0,0,0,0,0
2,,1,Saint-Quentin,51697,0,32,6,0,0,0,0
2,,1,Sinceny,2054,0,1,0,0,0,0,0
2,,1,Soissons,30000,0,22,4,0,1,1,1
2,,1,Tergnier,13500,0,0,2,0,0,0,0
2,,1,Vailly-sur-Aisne,2089,0,1,0,0,0,0,0
2,,1,Vendhuile,573,0,0,0,1,0,0,0
2,,1,Vervins,2600,0,1,0,0,0,0,0
2,,1,Villeneuve-Saint-Germain,2541,0,1,0,0,0,0,0
2,,1,Villequier-Aumont,666,0,1,0,0,0,0,0
2,,1,Villers-Cotterêts,10869,0,7,0,0,0,0,0
2,,1,Viry-Noureuil,1732,0,1,0,0,0,0,0
TOTAL AISNE,,,34,323632,0,97,25,12,1,1,1
ALLIER,,,,,,,,,,,
3,,1,Abrest,2980,0,1,0,0,0,0,0
3,,1,Ainay-le-Chateau,1001,0,0,0,1,0,0,0
3,,1,Avermes,4012,0,2,0,0,0,0,0
3,,1,Bellerive-sur-Allier,8500,0,4,0,0,0,0,0
3,,1,Bourbon-l’Archambault,2566,0,1,0,0,0,0,0
3,,1,Cesset,437,0,0,0,1,0,0,0
3,,1,Commentry,6239,0,1,0,0,0,0,0
3,,1,Cosne d’Allier,2044,0,1,0,0,0,0,0
3,,1,Cusset,12909,0,5,1,0,0,0,0
3,,1,Domérat,8839,0,0,0,1,0,0,0
3,,1,Gannat,5953,0,3,0,0,0,0,0
3,,1,Lapalisse,3205,0,0,0,1,0,0,0
3,,1,Malicorne,790,0,0,0,1,0,0,0
3,,1,Montluçon,33822,0,4,7,0,0,0,0
3,,1,MOULINS,19869,0,7,3,0,0,0,0
3,,1,Néris-les-Bains,2594,0,1,0,0,0,0,0
3,,1,Saint-Germain-des-Fossés,3706,0,1,0,0,0,0,0
3,,1,Saint-Pourçain-sur-Sioule,5124,1,3,0,0,0,0,0
3,,1,Toulon-sur-Allier,1174,0,1,0,0,0,0,0
3,,1,Varennes-sur-Allier,3700,1,2,0,0,0,0,0
3,,1,Vichy,25372,0,24,12,0,4,2,1
3,,1,Yzeure,14000,0,4,1,0,0,0,0
TOTAL ALLIER,,,22,168836,2,65,24,5,4,2,1
ALPES DE HAUTE PROVENCE,,,,,,,,,,,
4,,1,ALLOS,787,0,2,3,0,0,0,0
4,,1,BARCELONNETTE,2760,0,1,1,0,0,0,0
4,,1,CASTELLANE,1546,0,1,1,0,0,0,0
4,,1,CHATEAU ARNOUX ST AUBAN,5197,0,2,0,0,0,0,0
4,,1,CORBIERES-EN-PROVENCE,1300,0,1,0,0,0,0,0
4,,1,DIGNE LES BAINS,17192,0,7,2,0,0,0,0
4,,1,ENCHASTRAYES,398,0,0,1,0,0,0,0
4,,1,ESPARRON DE VERDON,396,0,0,4,0,0,0,0
4,,1,FORCALQUIER,5121,0,4,0,0,0,0,0
4,,1,GREOUX LES BAINS,3088,0,2,2,0,0,0,0
4,,1,LES MEES,3813,0,1,2,0,0,0,0
4,,1,MALIJAI,2050,0,1,0,0,0,0,0
4,,1,MANOSQUE,22528,0,28,4,0,2,2,1
4,,1,MOUSTIERS STE MARIE,735,0,0,4,0,0,0,0
4,,1,ORAISON,6000,0,4,1,0,0,0,0
4,,1,PEYRUIS,3000,0,1,0,0,0,0,0
4,,1,PIERREVERT,4070,0,3,1,0,0,0,0
4,,1,RIEZ,1700,0,1,2,0,0,0,0
4,,1,SAINTE CROIX DE VERDON,119,0,0,1,0,0,0,0
4,,1,SAINTE TULLE,3500,0,3,0,0,0,0,0
4,,1,SISTERON,7878,0,8,1,0,0,0,0
4,,1,UVERNET FOURS,547,0,1,0,0,0,0,0
4,,1,VALENSOLE,3200,0,1,1,0,0,0,0
4,,1,VILLENEUVE,4439,0,2,0,0,0,0,0
4,,1,VOLX,3283,0,1,0,0,0,0,0
TOTAL ALPES DE HAUTE PROVENCE,,,25,104647,0,75,31,0,2,2,1
HAUTES ALPES,,,,,,,,,,,
5,,1,BRIANCON,10600,0,9,3,0,0,0,0
5,,1,CHORGES,3145,0,0,2,0,0,0,0
5,,1,EMBRUN,6500,0,2,2,0,0,0,0
5,,1,GAP,41935,0,18,16,0,0,0,0
5,,1,GUILLESTRE,2370,0,1,2,0,0,0,0
5,,1,L’ARGENTIERE LA BESSEE,2255,0,1,0,0,0,0,0
5,,1,LA SALLE LES ALPES,1000,0,2,2,0,0,0,0
5,,1,LARAGNE MONTEGLIN,3360,0,1,1,0,0,0,0
5,,1,LE DÉVOLUY,895,0,0,2,0,0,0,0
5,,1,LE MONETIER LES BAINS,1000,0,2,0,0,0,0,0
5,,1,LES ORRES,519,0,1,4,0,0,0,0
5,,1,MONTGENEVRE,457,0,0,3,1,0,0,0
5,,1,ORCIERES,750,0,1,4,0,0,0,0
5,,1,PUY SAINT VINCENT,292,0,0,3,0,0,0,0
5,,1,REMOLLON,456,0,0,1,0,0,0,0
5,,1,RISOUL,735,0,1,7,0,0,0,0
5,,1,SAINT ANDRE D'EMBRUN,702,0,0,1,0,0,0,0
5,,1,SAINT BONNET EN CHAMPSAUR,2078,0,0,1,0,0,0,0
5,,1,SAINT CHAFFREY,1523,0,1,2,1,0,0,0
5,,1,SAVINES LE LAC,1146,0,0,1,0,0,0,0
5,,1,SERRES,1311,0,1,0,0,0,0,0
5,,1,SIVOM LA GRAVE - VILLAR D'ARENE,800,0,0,1,0,0,0,0
5,,1,ST MICHEL DE CHAILLOL,372,0,0,1,0,0,0,0
5,,1,TALLARD,2300,0,1,0,0,0,0,0
5,,1,VALLOUISE-PELVOUX,1129,0,0,1,0,0,0,0
5,,1,VARS,554,0,2,7,0,0,0,0
5,,1,VEYNES,3385,0,1,1,0,0,0,0
5,,1,VILLARD SAINT PANCRACE,1478,0,0,1,0,0,0,0
TOTAL HAUTES ALPES,,,28,93047,0,45,69,2,0,0,0
ALPES MARITIMES,,,,,,,,,,,
6,,1,ANTIBES,75779,0,73,13,0,0,0,0
6,,1,ASPREMONT,2187,1,1,0,0,0,0,0
6,,1,BEAULIEU-SUR-MER,3800,0,8,2,0,0,0,0
6,,1,BEAUSOLEIL,13600,1,16,7,0,2,2,1
6,,1,BIOT,9668,0,16,0,0,0,0,0
6,,1,BLAUSASC,1659,0,0,0,1,0,0,0
6,,1,BREIL-SUR-ROYA,2400,0,2,0,0,0,0,0
6,,1,CABRIS,1300,0,0,0,1,0,0,0
6,,1,CAGNES-SUR-MER,53300,0,33,13,0,0,0,0
6,,1,CANNES,74285,0,195,65,0,5,4,1
6,,1,CAP D'AIL,4573,0,4,3,0,0,0,0
6,,1,CARROS,13419,0,18,4,0,0,0,0
6,,1,CASTAGNIERS,1596,1,1,0,0,0,0,0
6,,1,CHATEAUNEUF-GRASSE,3716,0,1,0,1,0,0,0
6,,1,COLOMARS,3500,0,2,0,0,0,0,0
6,,1,EZE,2189,0,7,2,0,0,0,0
6,,1,FALICON,2200,0,1,1,0,0,0,0
6,,1,GRASSE,49163,0,56,26,0,0,0,0
6,,1,ISOLA,653,0,1,0,0,0,0,0
6,,1,LA COLLE-SUR-LOUP,8048,0,8,2,0,0,0,0
6,,1,LA GAUDE,7242,0,4,0,0,0,0,0
6,,1,LA ROQUETTE-SUR-SIAGNE,5506,0,4,3,0,0,0,0
6,,1,LA TRINITE,10300,0,14,4,0,1,1,1
6,,1,LA TURBIE,3000,0,5,1,0,0,0,0
6,,1,LE BAR-SUR-LOUP,2900,0,2,0,0,0,0,0
6,,1,LE CANNET,42125,0,64,24,0,0,0,0
6,,1,LE ROURET,4200,1,2,0,0,0,0,0
6,,1,LE TIGNET,3069,0,2,0,0,0,0,0
6,,1,LEVENS,5100,0,1,1,0,0,0,0
6,,1,MANDELIEU-LA NAPOULE,21828,0,41,14,0,0,0,0
6,,1,MENTON,31797,0,33,25,0,0,0,0
6,,1,MOUANS SARTOUX,10720,0,11,1,0,0,0,0
6,,1,MOUGINS,20150,0,37,5,0,0,0,0
6,,1,NICE,351227,0,411,158,0,6,6,1
6,,1,OPIO,2475,0,2,0,0,0,0,0
6,,1,PEGOMAS,8000,0,6,3,0,0,0,0
6,,1,PEYMEINADE,8400,0,7,0,0,0,0,0
6,,1,ROQUEBRUNE CAP MARTIN,12371,0,19,11,0,0,0,0
6,,1,ROQUEFORT-LES-PINS,7276,1,6,1,0,0,0,0
6,,1,SAINT ANDRE DE LA ROCHE,5782,0,4,0,0,0,0,0
6,,1,SAINT-CEZAIRE-SUR-SIAGNE,4027,0,1,1,0,0,0,0
6,,1,SAINT-JEAN-CAP-FERRAT,1500,1,7,1,0,0,0,0
6,,1,SAINT JEANNET,4317,0,4,2,0,0,0,0
6,,1,SAINT-LAURENT-DU-VAR,31000,0,41,9,0,1,1,1
6,,1,SAINT-PAUL DE VENCE,3271,0,6,1,0,0,0,0
6,,1,SAINT-VALLIER-DE-THIEY,3761,1,0,0,2,0,0,0
6,,1,SOSPEL,4000,0,1,0,0,0,0,0
6,,1,SPERACEDES,1200,0,0,1,0,0,0,0
6,,1,TENDE,2080,0,2,0,0,0,0,0
6,,1,THEOULE-SUR-MER,1500,0,5,0,1,0,0,0
6,,1,TOURRETTE-LEVENS,5000,0,2,0,0,29,0,1
6,,1,TOURRETTES-SUR-LOUP,4200,0,2,1,1,0,0,0
6,,1,VALBONNE,14040,0,16,4,0,2,1,1
6,,1,VALLAURIS GOLFE JUAN,27970,0,37,4,0,0,0,0
6,,1,VENCE,19678,0,22,4,0,0,0,0
6,,1,VILLEFRANCHE SUR MER,5000,1,13,4,0,0,0,0
6,,1,VILLENEUVE-LOUBET,17000,0,30,8,0,0,0,0
TOTAL ALPES MARITIMES,,,57,1040047,8,1307,429,7,46,15,7
ARDÈCHE,,,,,,,,,,,
7,,1,ALBA LA ROMAINE,1499,0,0,1,0,0,0,0
7,,1,ANDANCE,1228,0,0,1,0,0,0,0
7,,1,ANNONAY,16920,0,9,3,1,0,0,0
7,,1,AUBENAS,13255,0,8,2,0,0,0,0
7,,1,BALAZUC,380,0,0,3,0,0,0,0
7,,1,BEAUCHASTEL,1874,1,1,0,0,0,0,0
7,,1,BOURG SAINT ANDEOL,7352,0,4,0,0,0,0,0
7,,1,CHARMES SUR RHONE,3053,1,1,0,0,0,0,0
7,,1,LE CHEYLARD,3033,0,1,0,0,0,0,0
7,,1,CHOMÉRAC,3188,0,0,0,1,0,0,0
7,,1,CRUAS,3129,0,1,0,0,0,0,0
7,,1,GUILHERAND-GRANGES,10977,1,6,0,0,0,0,0
7,,1,JOYEUSE,1780,0,2,1,0,0,0,0
7,,1,LABEGUDE,1380,1,1,1,0,0,0,0
7,,1,LABLACHÈRE,1780,0,0,1,0,0,0,0
7,,1,LE LAC D'ISSARLES,260,0,0,1,0,0,0,0
7,,1,LE POUZIN,2918,0,2,0,0,0,0,0
7,,1,PRIVAS,8747,0,5,0,0,0,0,0
7,,1,SAINT LAURENT DU PAPE,1624,0,0,1,0,0,0,0
7,,1,SAINT MARCEL D'ARDECHE,2449,0,0,1,0,0,0,0
7,,1,SAINT MARTIN D'ARDECHE,961,1,1,0,0,0,0,0
7,,1,SAINT-PERAY,7799,1,3,0,0,0,0,0
7,,1,SARRAS,2263,0,0,1,0,0,0,0
7,,1,LE TEIL,9043,0,4,0,0,0,0,0
7,,1,THUEYTS,1241,0,0,1,0,0,0,0
7,,1,TOURNON-SUR-RHONE,11137,0,5,2,0,0,0,0
7,,1,VALLON PONT D ARC,2451,0,1,4,0,0,0,0
7,,1,VALS LES BAINS,3595,1,1,1,0,0,0,0
7,,1,LES VANS,2713,0,2,2,0,0,0,0
7,,1,VIVIERS,3755,0,2,0,0,0,0,0
7,,1,VOGÜÉ,1122,0,0,2,0,0,0,0
7,,1,LA VOULTE SUR RHONE,4906,0,3,0,0,0,0,0
7,,1,CC DES GORGES DE L'ARDÈCHE,15713,1,3,3,0,0,0,0
TOTAL ARDÈCHE,,,33,153525,8,66,32,2,0,0,0
ARDENNES,,,,,,,,,,,
8,,1,Ardenne Métropole (EPCI),5795,1,1,0,0,0,0,0
8,,1,Ardennes Thiérache (EPCI),7000,1,2,0,0,0,0,0
8,,1,Bazeilles,2654,0,1,0,0,0,0,0
8,,1,Bogny-sur-Meuse,5200,0,2,2,0,0,0,0
8,,1,CHARLEVILLE-MÉZIERES,47847,0,36,8,0,0,0,0
8,,1,Chooz,854,1,2,0,0,0,0,0
8,,1,Donchery,2000,0,1,0,0,0,0,0
8,,1,Floing,2326,0,1,0,0,0,0,0
8,,1,Fromelennes,1046,0,1,1,0,0,0,0
8,,1,Fumay,3198,0,3,0,0,0,0,0
8,,1,Givet,6487,0,3,1,0,0,0,0
8,,1,La Francheville,1680,0,1,0,0,0,0,0
8,,1,Monthermé,2300,0,1,0,0,0,0,0
8,,1,Mouzon,2273,0,1,0,0,0,0,0
8,,1,Nouzonville,5600,0,5,0,0,0,0,0
8,,1,Rethel,7425,0,5,0,0,0,0,0
8,,1,Revin,5815,1,5,0,0,0,0,0
8,,1,Rimogne,1300,0,1,0,0,0,0,0
8,,1,Sedan,16941,0,10,2,0,0,0,0
8,,1,Vireux Wallerand,1994,0,1,0,0,0,0,0
8,,1,Vivier-au-Court,2400,1,2,0,0,0,0,0
8,,1,Vouziers,4169,0,2,0,0,0,0,0
8,,1,Vrigne-aux-Bois,3556,0,2,0,0,0,0,0
TOTAL ARDENNES,,,23,139860,5,89,14,0,0,0,0
ARIÈGE,,,,,,,,,,,
9,,1,Ax-les-Thermes,1288,0,2,1,0,0,0,0
9,,1,Bélesta,1082,0,0,1,0,0,0,0
9,,1,Daumazan-sur-Arize,750,0,0,0,0,0,0,0
9,,1,FOIX,9601,0,5,1,0,0,0,0
9,,1,La Bastide-de-Sérou,961,0,0,1,0,0,0,0
9,,1,La Tour-du-Crieu,3232,0,0,1,0,0,0,0
9,,1,Laroque d’Olmes,2486,0,1,0,0,0,0,0
9,,1,Lavelanet,6305,0,2,2,0,0,0,0
9,,1,Massat,733,0,0,0,1,0,0,0
9,,1,Mazères,3955,0,2,0,0,0,0,0
9,,1,Mirepoix,3300,0,3,1,0,0,0,0
9,,1,Montaut,700,0,0,0,1,0,0,0
9,,1,Montbel,101,0,0,1,0,0,0,0
9,,1,Pamiers,15000,0,8,1,0,0,0,0
9,,1,Saint-Girons,6800,0,4,0,0,0,0,0
9,,1,Saint-Jean-du-Falga,2914,0,0,0,1,0,0,0
9,,1,Saint-Lizier,1388,0,0,0,1,0,0,0
9,,1,Saint-Quirc,380,0,0,0,1,0,0,0
9,,1,Saverdun,5000,0,2,0,0,0,0,0
9,,1,Tarascon-sur-Ariège,3076,0,1,0,0,0,0,0
9,,1,Varilhes,3495,0,1,0,0,0,0,0
TOTAL ARIÈGE,,,21,72547,0,31,10,5,0,0,0
AUBE,,,,,,,,,,,
10,,1,Aix-Villemaur-Pâlis,3770,0,0,2,0,0,0,0
10,,1,Arcis-sur-Aube (pluricommunale),2822,1,2,1,0,0,0,0
10,,1,Bar-sur-Aube,4753,0,2,1,1,0,0,0
10,,1,Bar-sur-Seine,3200,0,2,0,0,0,0,0
10,,1,Bréviandes (mutualisation),2933,1,1,0,0,0,0,0
10,,1,Brienne-le-Château,2779,0,2,0,0,0,0,0
10,,1,Creney-près-Troyes,1783,0,0,0,1,0,0,0
10,,1,La Chapelle-Saint-Luc,12006,0,9,0,0,1,1,1
10,,1,La Rivière-de-Corps,3716,0,1,1,0,0,0,0
10,,1,Le Chêne (pluricommunale),315,1,0,0,0,0,0,0
10,,1,Les Noës-près-Troyes,3282,0,3,0,0,0,0,0
10,,1,Nogent-sur-Seine,5965,0,7,3,0,0,0,0
10,,1,Nozay (pluricommunale),145,1,0,0,0,0,0,0
10,,1,Ormes (pluricommunale),193,1,0,0,0,0,0,0
10,,1,Pont-sainte-Marie,5146,1,2,1,0,0,0,0
10,,1,Romilly-sur-Seine,14493,0,10,0,0,0,0,0
10,,1,Rosières-près-Troyes,4633,1,1,0,0,0,0,0
10,,1,Saint-André-les-Vergers,12952,0,4,0,0,0,0,0
10,,1,Saint-Julien-les-Villas,6738,1,4,0,0,0,0,0
10,,1,Saint-Lyé,2870,0,1,0,0,0,0,0
10,,1,Saint-Parres-aux-Tertres (Mutualisation),3179,1,1,1,0,0,0,0
10,,1,Sainte Savine,10496,0,6,0,0,0,0,0
10,,1,TROYES,60928,0,50,6,3,0,0,0
10,,1,Vendeuvre-sur-Barse,2352,0,1,1,0,0,0,0
10,,1,Villenauxe-la-Grande,2645,0,0,1,0,0,0,0
TOTAL AUBE,,,25,174094,9,109,18,5,1,1,1
AUDE,,,,,,,,,,,
11,,1,AIGUES-VIVES,580,0,2,0,0,0,0,0
11,,1,ARGELIERS,2300,1,2,0,0,0,0,0
11,,1,ARGENS MINERVOIS,361,0,0,1,0,0,0,0
11,,1,ARMISSAN,1517,0,1,0,0,0,0,0
11,,1,BIZE-MINERVOIS,1258,0,0,0,1,0,0,0
11,,1,BRAM,3309,0,2,0,0,0,0,0
11,,1,CANET,1900,1,1,0,0,0,0,0
11,,1,CARCASSONNE,47000,0,38,12,0,1,1,1
11,,1,CARCASSONNE AGGLO EPCI,113933,0,1,0,0,0,0,0
11,,1,CASTELNAU-D AUDE,510,1,1,0,0,0,0,0
11,,1,CASTELNAUDARY,12894,0,5,0,0,0,0,0
11,,1,CAUNES-MINERVOIS,1651,0,1,1,0,0,0,0
11,,1,CAUNES-MINERVOIS,1650,0,1,1,0,0,0,0
11,,1,CAZILHAC,1643,0,1,0,0,0,0,0
11,,1,CONILHAC-CORBIERES,900,1,1,0,0,0,0,0
11,,1,CONQUES SUR ORBIEL,2600,0,2,0,0,0,0,0
11,,1,COUIZA,1122,0,0,1,1,0,0,0
11,,1,COURSAN,6000,1,4,1,0,0,0,0
11,,1,CRUSCADES,934,0,0,0,0,0,0,0
11,,1,CUXAC-D AUDE,4000,0,4,1,0,0,0,0
11,,1,DOUZENS,750,1,1,0,0,0,0,0
11,,1,DURBAN-CORBIERES,678,0,1,0,0,0,0,0
11,,1,ESPERAZA,1800,0,2,0,0,0,0,0
11,,1,FERRALS-LES-CORBIERES,1288,1,1,0,0,0,0,0
11,,1,FLEURY,3896,0,8,1,0,0,0,0
11,,1,GINESTAS,1500,1,1,0,0,0,0,0
11,,1,GRUISSAN,5000,0,13,3,0,0,0,0
11,,1,LA REDORTE,1263,0,2,0,0,0,0,0
11,,1,LAGRASSE,541,0,0,3,0,0,0,0
11,,1,LAVALETTE,1532,0,0,0,0,0,0,0
11,,1,LEUCATE,4550,0,12,0,0,0,0,0
11,,1,LEZIGNAN-CORBIERES,12500,0,15,2,0,0,0,0
11,,1,LUC-SUR-ORBIEU,1180,1,1,0,1,0,0,0
11,,1,MARCORIGNAN,1331,0,1,0,0,0,0,0
11,,1,MONTCLAR,180,0,0,0,0,0,0,0
11,,1,MONTOLIEU,844,0,0,2,0,0,0,0
11,,1,MONTREAL,2251,0,0,0,1,0,0,0
11,,1,MONTREDON-DES-CORBIERES,1500,1,3,0,0,0,0,0
11,,1,MOUSSAN,2145,0,1,0,0,0,0,0
11,,1,NARBONNE,56123,0,58,9,0,0,0,0
11,,1,PALAJA,2800,0,1,0,0,0,0,0
11,,1,PARAZA,712,0,0,1,0,0,0,0
11,,1,PENNAUTIER,2754,0,2,0,0,0,0,0
11,,1,PEPIEUX,1096,0,2,0,0,0,0,0
11,,1,PEYRIAC-DE-MER,1188,0,1,0,0,0,0,0
11,,1,PEYRIAC-MINERVOIS,1186,1,2,0,0,0,0,0
11,,1,PEZENS,1850,0,1,0,0,0,0,0
11,,1,PORT-LA-NOUVELLE,5900,0,9,0,0,0,0,0
11,,1,PORTEL-DES-CORBIERES,1300,0,0,1,0,0,0,0
11,,1,PREIXAN,639,0,0,0,0,0,0,0
11,,1,PUICHERIC,1206,0,0,0,1,0,0,0
11,,1,QUILLAN,3400,0,2,0,0,0,0,0
11,,1,RENNES-LES-BAINS,212,0,0,1,0,0,0,0
11,,1,RIEUX-MINERVOIS,2000,1,1,1,0,0,0,0
11,,1,SAINT-COUAT D AUDE,385,0,0,0,1,0,0,0
11,,1,SAINT-NAZAIRE-D AUDE,2200,1,1,1,0,0,0,0
11,,1,SAISSAC,955,0,0,2,0,0,0,0
11,,1,SALLELES-D'AUDE,3200,0,4,1,0,0,0,0
