"classe";"annee";"Code.région";"unité.de.compte";"millPOP";"millLOG";"faits";"POP";"LOG";"tauxpourmille"
"Homicides";"17";"27";"victime";"17";"17";"30";"2811423";"1565314,0780063032";"0,01067075285362608"
"Homicides";"17";"28";"victime";"17";"17";"27";"3330478";"1813617,8248323312";"0,00810694440858039"
"Homicides";"17";"32";"victime";"17";"17";"73";"6003815";"2865278,6608245946";"0,01215893561010791"
"Homicides";"17";"44";"victime";"17";"17";"49";"5549586";"2836079,5179560706";"0,00882948746086645"
"Homicides";"17";"52";"victime";"17";"17";"35";"3757600";"2004883,0973528251";"0,00931445603576751"
"Homicides";"17";"53";"victime";"17";"17";"29";"3318904";"1919985,7012929814";"0,00873782429380301"
"Homicides";"17";"75";"victime";"17";"17";"63";"5956978";"3487449,2327072765";"0,01057583224245582"
"Homicides";"17";"76";"victime";"17";"17";"63";"5845102";"3553025,7922471319";"0,01077825502446322"
"Homicides";"17";"84";"victime";"17";"17";"88";"7948287";"4438868,6108627142";"0,01107156799949473"
"Homicides";"17";"93";"victime";"17";"17";"109";"5030890";"3067856,9819018985";"0,02166614654663489"
"Homicides";"17";"94";"victime";"17";"17";"17";"334938";"249668,0858848810";"0,05075566224196717"
"Homicides";"18";"01";"victime";"18";"18";"18";"387629";"229421,9222520028";"0,04643615415771266"
"Homicides";"18";"02";"victime";"18";"18";"15";"368783";"213707,5257170365";"0,04067432609420716"
"Homicides";"18";"03";"victime";"18";"18";"23";"276128";"91566,6158866734";"0,08329470390543517"
"Homicides";"18";"04";"victime";"18";"18";"16";"855961";"376047,7096731441";"0,01869244042660822"
"Homicides";"18";"06";"victime";"17";"17";"7";"256518";"73880,0000000000";"0,02728853335828285"
"Homicides";"18";"11";"victime";"18";"18";"126";"12213447";"5846882,3982819868";"0,01031649787320484"
"Homicides";"18";"24";"victime";"18";"18";"21";"2572853";"1391582,1943491441";"0,00816214529162762"
"Homicides";"18";"27";"victime";"18";"18";"30";"2807807";"1574815,6530037664";"0,01068449505254457"
"Homicides";"18";"28";"victime";"18";"18";"24";"3327477";"1826879,7566195887";"0,00721267194333725"
"Homicides";"18";"32";"victime";"18";"18";"89";"6004108";"2887056,2764093298";"0,01482318439308553"
"Homicides";"18";"44";"victime";"18";"18";"50";"5550389";"2857627,6836797129";"0,00900837761101069"
"Homicides";"18";"52";"victime";"18";"18";"39";"3781423";"2027460,6478750317";"0,01031357771928716"
"Homicides";"18";"53";"victime";"18";"18";"24";"3335414";"1938535,7965287745";"0,00719550856355463"
"Homicides";"18";"75";"victime";"18";"18";"60";"5979778";"3524645,6254552328";"0,01003381730893689"
"Homicides";"18";"76";"victime";"18";"18";"74";"5885496";"3594616,3498213813";"0,01257328184404509"
"Homicides";"18";"84";"victime";"18";"18";"78";"7994459";"4487537,1289429674";"0,00975675777435346"
"Homicides";"18";"93";"victime";"18";"18";"127";"5052832";"3099566,9097436965";"0,02513441966801984"
"Homicides";"18";"94";"victime";"18";"18";"10";"338554";"252643,8620119126";"0,02953738546878784"
"Homicides";"19";"01";"victime";"19";"19";"15";"384239";"231840,4543966618";"0,03903820278524564"
"Homicides";"19";"02";"victime";"19";"19";"26";"364508";"214787,6095071035";"0,07132902432868415"
"Homicides";"19";"03";"victime";"19";"19";"32";"281678";"94768,3687968868";"0,11360489637103360"
"Homicides";"19";"04";"victime";"19";"19";"15";"861210";"383878,0016751974";"0,01741735465217543"
"Homicides";"19";"06";"victime";"17";"17";"10";"256518";"73880,0000000000";"0,03898361908326121"
"Homicides";"19";"11";"victime";"19";"19";"140";"12262544";"5894911,8362223981";"0,01141688054289550"
"Homicides";"19";"24";"victime";"19";"19";"26";"2573180";"1397844,8292522838";"0,01010422900846423"
"Homicides";"19";"27";"victime";"19";"19";"26";"2805580";"1579457,7892964906";"0,00926724598835178"
"Homicides";"19";"28";"victime";"19";"19";"37";"3325032";"1834667,7328234252";"0,01112771245509818"
"Homicides";"19";"32";"victime";"19";"19";"70";"6004947";"2901722,3608034975";"0,01165705542446919"
"Homicides";"19";"44";"victime";"19";"19";"67";"5556219";"2874618,6123615298";"0,01205855996676877"
"Homicides";"19";"52";"victime";"19";"19";"33";"3806461";"2046976,3727753072";"0,00866947014562871"
"Homicides";"19";"53";"victime";"19";"19";"27";"3354854";"1954775,0939752669";"0,00804804024258582"
"Homicides";"19";"75";"victime";"19";"19";"63";"6010289";"3554086,4976188419";"0,01048202507400227"
"Homicides";"19";"76";"victime";"19";"19";"75";"5933185";"3630251,2637065193";"0,01264076545733868"
"Homicides";"19";"84";"victime";"19";"19";"88";"8042936";"4527759,4559174189";"0,01094127816011467"
"Homicides";"19";"93";"victime";"19";"19";"98";"5081101";"3128325,7991699455";"0,01928715843278848"
"Homicides";"19";"94";"victime";"19";"19";"9";"340440";"255545,2369229271";"0,02643637645400071"
"Homicides";"20";"01";"victime";"20";"20";"25";"383559";"233697,4763075087";"0,06517902069824982"
"Homicides";"20";"02";"victime";"20";"20";"19";"361225";"216541,8935436526";"0,05259879576441276"
"Homicides";"20";"03";"victime";"20";"20";"43";"285133";"97187,6987757546";"0,15080681646810434"
"Homicides";"20";"04";"victime";"20";"20";"11";"863083";"388966,1077541097";"0,01274500830163495"
"Homicides";"20";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"20";"11";"victime";"20";"20";"122";"12271794";"5949778,2276942711";"0,00994149673633700"
"Homicides";"20";"24";"victime";"20";"20";"26";"2574863";"1403853,8138108666";"0,01009762461148418"
"Homicides";"20";"27";"victime";"20";"20";"24";"2801695";"1585762,5900010583";"0,00856624293508037"
"Homicides";"20";"28";"victime";"20";"20";"46";"3325522";"1845228,2484676035";"0,01383241488103221"
"Homicides";"20";"32";"victime";"20";"20";"69";"5997734";"2918335,1652200078";"0,01150434480755565"
"Homicides";"20";"44";"victime";"20";"20";"53";"5562651";"2895854,2807239317";"0,00952783124449116"
"Homicides";"20";"52";"victime";"20";"20";"27";"3832120";"2068970,0503190181";"0,00704570838073964"
"Homicides";"20";"53";"victime";"20";"20";"20";"3373835";"1971622,8289218263";"0,00592797217409861"
"Homicides";"20";"75";"victime";"20";"20";"77";"6033952";"3585551,1035626978";"0,01276112239540520"
"Homicides";"20";"76";"victime";"20";"20";"64";"5973969";"3670007,1067333976";"0,01071314564906514"
"Homicides";"20";"84";"victime";"20";"20";"83";"8078652";"4571046,9997808700";"0,01027399125497670"
"Homicides";"20";"93";"victime";"20";"20";"92";"5098666";"3154608,2604383458";"0,01804393541369449"
"Homicides";"20";"94";"victime";"20";"20";"8";"343701";"258775,5289856666";"0,02327604516716565"
"Homicides";"21";"01";"victime";"21";"21";"23";"384315";"235967,7216193966";"0,05984674030417756"
"Homicides";"21";"02";"victime";"21";"21";"18";"360749";"218564,8921082807";"0,04989618820842192"
"Homicides";"21";"03";"victime";"21";"21";"28";"286618";"98634,2711460288";"0,09769100335638375"
"Homicides";"21";"04";"victime";"21";"21";"17";"871157";"395387,8663702943";"0,01951427813815420"
"Homicides";"21";"06";"victime";"17";"17";"11";"256518";"73880,0000000000";"0,04288198099158734"
"Homicides";"21";"11";"victime";"21";"21";"180";"12317279";"6008898,6134706037";"0,01461361717957351"
"Homicides";"21";"24";"victime";"21";"21";"24";"2573303";"1411109,7103837172";"0,00932653480759942"
"Homicides";"21";"27";"victime";"21";"21";"23";"2800194";"1594480,4005680191";"0,00821371662106268"
"Homicides";"21";"28";"victime";"21";"21";"36";"3327966";"1856326,8712772150";"0,01081741820679658"
"Homicides";"21";"32";"victime";"21";"21";"64";"5995292";"2937256,3206775296";"0,01067504301708741"
"Homicides";"21";"44";"victime";"21";"21";"52";"5561287";"2916177,9750270383";"0,00935035361419038"
"Homicides";"21";"52";"victime";"21";"21";"35";"3853999";"2090961,6152502918";"0,00908147614983813"
"Homicides";"21";"53";"victime";"21";"21";"38";"3394567";"1989774,8174672823";"0,01119435851465003"
"Homicides";"21";"75";"victime";"21";"21";"69";"6069352";"3621477,7251206725";"0,01136859420906878"
"Homicides";"21";"76";"victime";"21";"21";"77";"6022176";"3714368,6486880812";"0,01278607599645045"
"Homicides";"21";"84";"victime";"21";"21";"67";"8114361";"4619729,0582235549";"0,00825696564399834"
"Homicides";"21";"93";"victime";"21";"21";"106";"5127840";"3185126,3594264346";"0,02067147180879279"
"Homicides";"21";"94";"victime";"21";"21";"14";"347597";"261675,5902918616";"0,04027652712767947"
"Homicides";"22";"01";"victime";"21";"21";"27";"384315";"235967,7216193966";"0,07025486905273018"
"Homicides";"22";"02";"victime";"21";"21";"29";"360749";"218564,8921082807";"0,08038830322467976"
"Homicides";"22";"03";"victime";"21";"21";"48";"286618";"98634,2711460288";"0,16747029146808645"
"Homicides";"22";"04";"victime";"21";"21";"17";"871157";"395387,8663702943";"0,01951427813815420"
"Homicides";"22";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"22";"11";"victime";"21";"21";"140";"12317279";"6008898,6134706037";"0,01136614669522384"
"Homicides";"22";"24";"victime";"21";"21";"30";"2573303";"1411109,7103837172";"0,01165816850949927"
"Homicides";"22";"27";"victime";"21";"21";"34";"2800194";"1594480,4005680191";"0,01214201587461440"
"Homicides";"22";"28";"victime";"21";"21";"33";"3327966";"1856326,8712772150";"0,00991596668956353"
"Homicides";"22";"32";"victime";"21";"21";"67";"5995292";"2937256,3206775296";"0,01117543565851338"
"Homicides";"22";"44";"victime";"21";"21";"62";"5561287";"2916177,9750270383";"0,01114849853999623"
"Homicides";"22";"52";"victime";"21";"21";"48";"3853999";"2090961,6152502918";"0,01245459586263515"
"Homicides";"22";"53";"victime";"21";"21";"54";"3394567";"1989774,8174672823";"0,01590777262608162"
"Homicides";"22";"75";"victime";"21";"21";"65";"6069352";"3621477,7251206725";"0,01070954526941262"
"Homicides";"22";"76";"victime";"21";"21";"77";"6022176";"3714368,6486880812";"0,01278607599645045"
"Homicides";"22";"84";"victime";"21";"21";"78";"8114361";"4619729,0582235549";"0,00961258686913239"
"Homicides";"22";"93";"victime";"21";"21";"124";"5127840";"3185126,3594264346";"0,02418172173858779"
"Homicides";"22";"94";"victime";"21";"21";"12";"347597";"261675,5902918616";"0,03452273753801097"
"Homicides";"23";"01";"victime";"21";"21";"37";"384315";"235967,7216193966";"0,09627519092411173"
"Homicides";"23";"02";"victime";"21";"21";"26";"360749";"218564,8921082807";"0,07207227185660944"
"Homicides";"23";"03";"victime";"21";"21";"58";"286618";"98634,2711460288";"0,20235993552393780"
"Homicides";"23";"04";"victime";"21";"21";"19";"871157";"395387,8663702943";"0,02181007556617234"
"Homicides";"23";"06";"victime";"17";"17";"14";"256518";"73880,0000000000";"0,05457706671656570"
"Homicides";"23";"11";"victime";"21";"21";"156";"12317279";"6008898,6134706037";"0,01266513488896371"
"Homicides";"23";"24";"victime";"21";"21";"29";"2573303";"1411109,7103837172";"0,01126956289251596"
"Homicides";"23";"27";"victime";"21";"21";"21";"2800194";"1594480,4005680191";"0,00749948039314419"
"Homicides";"23";"28";"victime";"21";"21";"47";"3327966";"1856326,8712772150";"0,01412274043665110"
"Homicides";"23";"32";"victime";"21";"21";"92";"5995292";"2937256,3206775296";"0,01534537433706315"
"Homicides";"23";"44";"victime";"21";"21";"44";"5561287";"2916177,9750270383";"0,00791183767354571"
"Homicides";"23";"52";"victime";"21";"21";"35";"3853999";"2090961,6152502918";"0,00908147614983813"
"Homicides";"23";"53";"victime";"21";"21";"41";"3394567";"1989774,8174672823";"0,01207812366054345"
"Homicides";"23";"75";"victime";"21";"21";"68";"6069352";"3621477,7251206725";"0,01120383197415474"
"Homicides";"23";"76";"victime";"21";"21";"79";"6022176";"3714368,6486880812";"0,01311818186648813"
"Homicides";"23";"84";"victime";"21";"21";"84";"8114361";"4619729,0582235549";"0,01035201662829642"
"Homicides";"23";"93";"victime";"21";"21";"134";"5127840";"3185126,3594264346";"0,02613186058847390"
"Homicides";"23";"94";"victime";"21";"21";"12";"347597";"261675,5902918616";"0,03452273753801097"
"Coups et blessures volontaires";"16";"01";"victime";"16";"16";"2501";"394110";"226105,0475677566";"6,34594402577960537"
"Coups et blessures volontaires";"16";"02";"victime";"16";"16";"2102";"376480";"211621,3569881222";"5,58329791755206095"
"Coups et blessures volontaires";"16";"03";"victime";"16";"16";"2007";"269352";"88454,0619228487";"7,45121625233894669"
"Coups et blessures volontaires";"16";"04";"victime";"16";"16";"4181";"852924";"363111,0760629498";"4,90196078431372584"
"Coups et blessures volontaires";"16";"06";"victime";"17";"17";"1388";"256518";"73880,0000000000";"5,41092632875665647"
"Coups et blessures volontaires";"16";"11";"victime";"16";"16";"45946";"12117132";"5735601,8520155819";"3,79182136498966882"
"Coups et blessures volontaires";"16";"24";"victime";"16";"16";"6797";"2577866";"1373254,0334682565";"2,63667700338186695"
"Coups et blessures volontaires";"16";"27";"victime";"16";"16";"8191";"2818338";"1556407,5096725142";"2,90632280443296720"
"Coups et blessures volontaires";"16";"28";"victime";"16";"16";"9519";"3335929";"1799316,6712157496";"2,85347799668398183"
"Coups et blessures volontaires";"16";"32";"victime";"16";"16";"23422";"6006870";"2843863,1095494088";"3,89920208028474091"
"Coups et blessures volontaires";"16";"44";"victime";"16";"16";"16833";"5555186";"2814199,5463479054";"3,03014156501690479"
"Coups et blessures volontaires";"16";"52";"victime";"16";"16";"9004";"3737632";"1983261,3215582287";"2,40901190914461338"
"Coups et blessures volontaires";"16";"53";"victime";"16";"16";"7470";"3306529";"1899171,8794292829";"2,25916663667549855"
"Coups et blessures volontaires";"16";"75";"victime";"16";"16";"14871";"5935603";"3451872,1700685448";"2,50538993258140730"
"Coups et blessures volontaires";"16";"76";"victime";"16";"16";"17709";"5808435";"3511508,8527698424";"3,04884189975440911"
"Coups et blessures volontaires";"16";"84";"victime";"16";"16";"22506";"7916889";"4392425,9508986995";"2,84278332056948146"
"Coups et blessures volontaires";"16";"93";"victime";"16";"16";"19376";"5021928";"3038997,3393659331";"3,85827913104289832"
"Coups et blessures volontaires";"16";"94";"victime";"16";"16";"915";"330455";"245854,0624729607";"2,76890953382457505"
"Coups et blessures volontaires";"17";"01";"victime";"17";"17";"2365";"390253";"227525,3489634245";"6,06017122225838101"
"Coups et blessures volontaires";"17";"02";"victime";"17";"17";"2180";"372594";"212577,1492133937";"5,85087253149540754"
"Coups et blessures volontaires";"17";"03";"victime";"17";"17";"2054";"268700";"88986,4502167438";"7,64421287681429096"
"Coups et blessures volontaires";"17";"04";"victime";"17";"17";"4363";"853659";"369894,5213297095";"5,11094008263252597"
"Coups et blessures volontaires";"17";"06";"victime";"17";"17";"1421";"256518";"73880,0000000000";"5,53957227173141842"
"Coups et blessures volontaires";"17";"11";"victime";"17";"17";"47168";"12174880";"5795907,2109804479";"3,87420656302156585"
"Coups et blessures volontaires";"17";"24";"victime";"17";"17";"7241";"2576252";"1382796,9212120506";"2,81067224790121450"
"Coups et blessures volontaires";"17";"27";"victime";"17";"17";"8572";"2811423";"1565314,0780063032";"3,04898978204275917"
"Coups et blessures volontaires";"17";"28";"victime";"17";"17";"9632";"3330478";"1813617,8248323312";"2,89207735346097472"
"Coups et blessures volontaires";"17";"32";"victime";"17";"17";"23518";"6003815";"2865278,6608245946";"3,91717599559613339"
"Coups et blessures volontaires";"17";"44";"victime";"17";"17";"17530";"5549586";"2836079,5179560706";"3,15879418753038532"
"Coups et blessures volontaires";"17";"52";"victime";"17";"17";"9741";"3757600";"2004883,0973528251";"2,59234617841175208"
"Coups et blessures volontaires";"17";"53";"victime";"17";"17";"8178";"3318904";"1919985,7012929814";"2,46406645085244991"
"Coups et blessures volontaires";"17";"75";"victime";"17";"17";"15526";"5956978";"3487449,2327072765";"2,60635510152966843"
"Coups et blessures volontaires";"17";"76";"victime";"17";"17";"18523";"5845102";"3553025,7922471319";"3,16897806060527287"
"Coups et blessures volontaires";"17";"84";"victime";"17";"17";"22680";"7948287";"4438868,6108627142";"2,85344502532432465"
"Coups et blessures volontaires";"17";"93";"victime";"17";"17";"19136";"5030890";"3067856,9819018985";"3,80370073684775445"
"Coups et blessures volontaires";"17";"94";"victime";"17";"17";"922";"334938";"249668,0858848810";"2,75274826982904308"
"Coups et blessures volontaires";"18";"01";"victime";"18";"18";"2500";"387629";"229421,9222520028";"6,44946585523786897"
"Coups et blessures volontaires";"18";"02";"victime";"18";"18";"2229";"368783";"213707,5257170365";"6,04420485759918424"
"Coups et blessures volontaires";"18";"03";"victime";"18";"18";"2083";"276128";"91566,6158866734";"7,54360296674006303"
"Coups et blessures volontaires";"18";"04";"victime";"18";"18";"4606";"855961";"376047,7096731441";"5,38108628780984244"
"Coups et blessures volontaires";"18";"06";"victime";"17";"17";"1346";"256518";"73880,0000000000";"5,24719512860695936"
"Coups et blessures volontaires";"18";"11";"victime";"18";"18";"48970";"12213447";"5846882,3982819868";"4,00951508611778440"
"Coups et blessures volontaires";"18";"24";"victime";"18";"18";"7729";"2572853";"1391582,1943491441";"3,00405814090427992"
"Coups et blessures volontaires";"18";"27";"victime";"18";"18";"9071";"2807807";"1574815,6530037664";"3,23063515405439183"
"Coups et blessures volontaires";"18";"28";"victime";"18";"18";"10448";"3327477";"1826879,7566195887";"3,13991651933281579"
"Coups et blessures volontaires";"18";"32";"victime";"18";"18";"25383";"6004108";"2887056,2764093298";"4,22760549943472075"
"Coups et blessures volontaires";"18";"44";"victime";"18";"18";"18361";"5550389";"2857627,6836797129";"3,30805642631534491"
"Coups et blessures volontaires";"18";"52";"victime";"18";"18";"10283";"3781423";"2027460,6478750317";"2,71934665865204694"
"Coups et blessures volontaires";"18";"53";"victime";"18";"18";"8561";"3335414";"1938535,7965287745";"2,56669786719129922"
"Coups et blessures volontaires";"18";"75";"victime";"18";"18";"16752";"5979778";"3524645,6254552328";"2,80144179265517890"
"Coups et blessures volontaires";"18";"76";"victime";"18";"18";"19794";"5885496";"3594616,3498213813";"3,36318298406795257"
"Coups et blessures volontaires";"18";"84";"victime";"18";"18";"25074";"7994459";"4487537,1289429674";"3,13642236454023982"
"Coups et blessures volontaires";"18";"93";"victime";"18";"18";"21211";"5052832";"3099566,9097436965";"4,19784390219188008"
"Coups et blessures volontaires";"18";"94";"victime";"18";"18";"965";"338554";"252643,8620119126";"2,85035769773802716"
"Coups et blessures volontaires";"19";"01";"victime";"19";"19";"2682";"384239";"231840,4543966618";"6,98003065800192068"
"Coups et blessures volontaires";"19";"02";"victime";"19";"19";"2278";"364508";"214787,6095071035";"6,24951990079778774"
"Coups et blessures volontaires";"19";"03";"victime";"19";"19";"2244";"281678";"94768,3687968868";"7,96654335801873081"
"Coups et blessures volontaires";"19";"04";"victime";"19";"19";"4596";"861210";"383878,0016751974";"5,33667746542655141"
"Coups et blessures volontaires";"19";"06";"victime";"17";"17";"1573";"256518";"73880,0000000000";"6,13212328179698929"
"Coups et blessures volontaires";"19";"11";"victime";"19";"19";"51440";"12262544";"5894911,8362223981";"4,19488810804674728"
"Coups et blessures volontaires";"19";"24";"victime";"19";"19";"8312";"2573180";"1397844,8292522838";"3,23024428916748896"
"Coups et blessures volontaires";"19";"27";"victime";"19";"19";"9308";"2805580";"1579457,7892964906";"3,31767406382993890"
"Coups et blessures volontaires";"19";"28";"victime";"19";"19";"10992";"3325032";"1834667,7328234252";"3,30583284611997730"
"Coups et blessures volontaires";"19";"32";"victime";"19";"19";"27110";"6004947";"2901722,3608034975";"4,51461103653371065"
"Coups et blessures volontaires";"19";"44";"victime";"19";"19";"19800";"5556219";"2874618,6123615298";"3,56357443794062112"
"Coups et blessures volontaires";"19";"52";"victime";"19";"19";"11207";"3806461";"2046976,3727753072";"2,94420460369881631"
"Coups et blessures volontaires";"19";"53";"victime";"19";"19";"9465";"3354854";"1954775,0939752669";"2,82128521837313917"
"Coups et blessures volontaires";"19";"75";"victime";"19";"19";"18379";"6010289";"3554086,4976188419";"3,05792283865218462"
"Coups et blessures volontaires";"19";"76";"victime";"19";"19";"21245";"5933185";"3630251,2637065193";"3,58070749521547027"
"Coups et blessures volontaires";"19";"84";"victime";"19";"19";"27264";"8042936";"4527759,4559174189";"3,38980690633370685"
"Coups et blessures volontaires";"19";"93";"victime";"19";"19";"22766";"5081101";"3128325,7991699455";"4,48052498858023096"
"Coups et blessures volontaires";"19";"94";"victime";"19";"19";"1121";"340440";"255545,2369229271";"3,29279755610386582"
"Coups et blessures volontaires";"20";"01";"victime";"20";"20";"2904";"383559";"233697,4763075087";"7,57119504430869839"
"Coups et blessures volontaires";"20";"02";"victime";"20";"20";"2290";"361225";"216541,8935436526";"6,33953906844764337"
"Coups et blessures volontaires";"20";"03";"victime";"20";"20";"2358";"285133";"97187,6987757546";"8,26982495887883928"
"Coups et blessures volontaires";"20";"04";"victime";"20";"20";"4832";"863083";"388966,1077541097";"5,59853455577273529"
"Coups et blessures volontaires";"20";"06";"victime";"17";"17";"1467";"256518";"73880,0000000000";"5,71889691951441925"
"Coups et blessures volontaires";"20";"11";"victime";"20";"20";"50627";"12271794";"5949778,2276942711";"4,12547668254535527"
"Coups et blessures volontaires";"20";"24";"victime";"20";"20";"8420";"2574863";"1403853,8138108666";"3,27007689341141639"
"Coups et blessures volontaires";"20";"27";"victime";"20";"20";"9437";"2801695";"1585762,5900010583";"3,36831810743139393"
"Coups et blessures volontaires";"20";"28";"victime";"20";"20";"10501";"3325522";"1845228,2484676035";"3,15769975360259236"
"Coups et blessures volontaires";"20";"32";"victime";"20";"20";"26422";"5997734";"2918335,1652200078";"4,40533041311935492"
"Coups et blessures volontaires";"20";"44";"victime";"20";"20";"19541";"5562651";"2895854,2807239317";"3,51289340280380724"
"Coups et blessures volontaires";"20";"52";"victime";"20";"20";"11628";"3832120";"2068970,0503190181";"3,03435174263853957"
"Coups et blessures volontaires";"20";"53";"victime";"20";"20";"10462";"3373835";"1971622,8289218263";"3,10092224427098540"
"Coups et blessures volontaires";"20";"75";"victime";"20";"20";"18786";"6033952";"3585551,1035626978";"3,11338240675431299"
"Coups et blessures volontaires";"20";"76";"victime";"20";"20";"21700";"5973969";"3670007,1067333976";"3,63242594663614726"
"Coups et blessures volontaires";"20";"84";"victime";"20";"20";"27171";"8078652";"4571046,9997808700";"3,36330863119243162"
"Coups et blessures volontaires";"20";"93";"victime";"20";"20";"22684";"5098666";"3154608,2604383458";"4,44900685787223527"
"Coups et blessures volontaires";"20";"94";"victime";"20";"20";"1166";"343701";"258775,5289856666";"3,39248358311439313"
"Coups et blessures volontaires";"21";"01";"victime";"21";"21";"2985";"384315";"235967,7216193966";"7,76706607860739240"
"Coups et blessures volontaires";"21";"02";"victime";"21";"21";"2588";"360749";"218564,8921082807";"7,17396306018866348"
"Coups et blessures volontaires";"21";"03";"victime";"21";"21";"2714";"286618";"98634,2711460288";"9,46904939675805402"
"Coups et blessures volontaires";"21";"04";"victime";"21";"21";"5358";"871157";"395387,8663702943";"6,15044130966060010"
"Coups et blessures volontaires";"21";"06";"victime";"17";"17";"1685";"256518";"73880,0000000000";"6,56873981552951403"
"Coups et blessures volontaires";"21";"11";"victime";"21";"21";"55064";"12317279";"6008898,6134706037";"4,47046786875575375"
"Coups et blessures volontaires";"21";"24";"victime";"21";"21";"9234";"2573303";"1411109,7103837172";"3,58838426722387549"
"Coups et blessures volontaires";"21";"27";"victime";"21";"21";"10210";"2800194";"1594480,4005680191";"3,64617594352391272"
"Coups et blessures volontaires";"21";"28";"victime";"21";"21";"12442";"3327966";"1856326,8712772150";"3,73861992580453073"
"Coups et blessures volontaires";"21";"32";"victime";"21";"21";"30300";"5995292";"2937256,3206775296";"5,05396567840231992"
"Coups et blessures volontaires";"21";"44";"victime";"21";"21";"22581";"5561287";"2916177,9750270383";"4,06039105696217462"
"Coups et blessures volontaires";"21";"52";"victime";"21";"21";"12223";"3853999";"2090961,6152502918";"3,17151094227061270"
"Coups et blessures volontaires";"21";"53";"victime";"21";"21";"10489";"3394567";"1989774,8174672823";"3,08993753842537222"
"Coups et blessures volontaires";"21";"75";"victime";"21";"21";"21496";"6069352";"3621477,7251206725";"3,54172900171220917"
"Coups et blessures volontaires";"21";"76";"victime";"21";"21";"23423";"6022176";"3714368,6486880812";"3,88945789694622013"
"Coups et blessures volontaires";"21";"84";"victime";"21";"21";"30385";"8114361";"4619729,0582235549";"3,74459553869984330"
"Coups et blessures volontaires";"21";"93";"victime";"21";"21";"24737";"5127840";"3185126,3594264346";"4,82405847296327561"
"Coups et blessures volontaires";"21";"94";"victime";"21";"21";"1175";"347597";"261675,5902918616";"3,38035138393024104"
"Coups et blessures volontaires";"22";"01";"victime";"21";"21";"3221";"384315";"235967,7216193966";"8,38114567477199657"
"Coups et blessures volontaires";"22";"02";"victime";"21";"21";"2779";"360749";"218564,8921082807";"7,70341705728914050"
"Coups et blessures volontaires";"22";"03";"victime";"21";"21";"2742";"286618";"98634,2711460288";"9,56674040011443871"
"Coups et blessures volontaires";"22";"04";"victime";"21";"21";"5904";"871157";"395387,8663702943";"6,77719400750955359"
"Coups et blessures volontaires";"22";"06";"victime";"17";"17";"1829";"256518";"73880,0000000000";"7,13010393032847656"
